EPREUVE_ID;TEMPS;POINTS
1;0.2528;1285
1;0.2529;1284
1;0.2530;1283
1;0.2532;1282
1;0.2533;1281
1;0.2534;1280
1;0.2536;1279
1;0.2537;1278
1;0.2538;1277
1;0.2540;1276
1;0.2541;1275
1;0.2542;1274
1;0.2544;1273
1;0.2545;1272
1;0.2546;1271
1;0.2548;1270
1;0.2549;1269
1;0.2550;1268
1;0.2552;1267
1;0.2553;1266
1;0.2554;1265
1;0.2556;1264
1;0.2557;1263
1;0.2558;1262
1;0.2560;1261
1;0.2561;1260
1;0.2562;1259
1;0.2564;1258
1;0.2565;1257
1;0.2566;1256
1;0.2568;1255
1;0.2569;1254
1;0.2570;1253
1;0.2572;1252
1;0.2573;1251
1;0.2574;1250
1;0.2576;1249
1;0.2577;1248
1;0.2578;1247
1;0.2580;1246
1;0.2581;1245
1;0.2582;1244
1;0.2584;1243
1;0.2585;1242
1;0.2586;1241
1;0.2588;1240
1;0.2589;1239
1;0.2590;1238
1;0.2592;1237
1;0.2593;1236
1;0.2594;1235
1;0.2596;1234
1;0.2597;1233
1;0.2599;1232
1;0.2600;1231
1;0.2601;1230
1;0.2603;1229
1;0.2604;1228
1;0.2605;1227
1;0.2607;1226
1;0.2608;1225
1;0.2609;1224
1;0.2611;1223
1;0.2612;1222
1;0.2613;1221
1;0.2615;1220
1;0.2616;1219
1;0.2617;1218
1;0.2619;1217
1;0.2620;1216
1;0.2622;1215
1;0.2623;1214
1;0.2624;1213
1;0.2626;1212
1;0.2627;1211
1;0.2628;1210
1;0.2630;1209
1;0.2631;1208
1;0.2632;1207
1;0.2634;1206
1;0.2635;1205
1;0.2637;1204
1;0.2638;1203
1;0.2639;1202
1;0.2641;1201
1;0.2642;1200
1;0.2643;1199
1;0.2645;1198
1;0.2646;1197
1;0.2647;1196
1;0.2649;1195
1;0.2650;1194
1;0.2652;1193
1;0.2653;1192
1;0.2654;1191
1;0.2656;1190
1;0.2657;1189
1;0.2658;1188
1;0.2660;1187
1;0.2661;1186
1;0.2663;1185
1;0.2664;1184
1;0.2665;1183
1;0.2667;1182
1;0.2668;1181
1;0.2669;1180
1;0.2671;1179
1;0.2672;1178
1;0.2674;1177
1;0.2675;1176
1;0.2676;1175
1;0.2678;1174
1;0.2679;1173
1;0.2680;1172
1;0.2682;1171
1;0.2683;1170
1;0.2685;1169
1;0.2686;1168
1;0.2687;1167
1;0.2689;1166
1;0.2690;1165
1;0.2692;1164
1;0.2693;1163
1;0.2694;1162
1;0.2696;1161
1;0.2697;1160
1;0.2698;1159
1;0.2700;1158
1;0.2701;1157
1;0.2703;1156
1;0.2704;1155
1;0.2705;1154
1;0.2707;1153
1;0.2708;1152
1;0.2710;1151
1;0.2711;1150
1;0.2712;1149
1;0.2714;1148
1;0.2715;1147
1;0.2717;1146
1;0.2718;1145
1;0.2719;1144
1;0.2721;1143
1;0.2722;1142
1;0.2724;1141
1;0.2725;1140
1;0.2726;1139
1;0.2728;1138
1;0.2729;1137
1;0.2731;1136
1;0.2732;1135
1;0.2733;1134
1;0.2735;1133
1;0.2736;1132
1;0.2738;1131
1;0.2739;1130
1;0.2740;1129
1;0.2742;1128
1;0.2743;1127
1;0.2745;1126
1;0.2746;1125
1;0.2748;1124
1;0.2749;1123
1;0.2750;1122
1;0.2752;1121
1;0.2753;1120
1;0.2755;1119
1;0.2756;1118
1;0.2757;1117
1;0.2759;1116
1;0.2760;1115
1;0.2762;1114
1;0.2763;1113
1;0.2765;1112
1;0.2766;1111
1;0.2767;1110
1;0.2769;1109
1;0.2770;1108
1;0.2772;1107
1;0.2773;1106
1;0.2774;1105
1;0.2776;1104
1;0.2777;1103
1;0.2779;1102
1;0.2780;1101
1;0.2782;1100
1;0.2783;1099
1;0.2784;1098
1;0.2786;1097
1;0.2787;1096
1;0.2789;1095
1;0.2790;1094
1;0.2792;1093
1;0.2793;1092
1;0.2794;1091
1;0.2796;1090
1;0.2797;1089
1;0.2799;1088
1;0.2800;1087
1;0.2802;1086
1;0.2803;1085
1;0.2805;1084
1;0.2806;1083
1;0.2807;1082
1;0.2809;1081
1;0.2810;1080
1;0.2812;1079
1;0.2813;1078
1;0.2815;1077
1;0.2816;1076
1;0.2817;1075
1;0.2819;1074
1;0.2820;1073
1;0.2822;1072
1;0.2823;1071
1;0.2825;1070
1;0.2826;1069
1;0.2828;1068
1;0.2829;1067
1;0.2830;1066
1;0.2832;1065
1;0.2833;1064
1;0.2835;1063
1;0.2836;1062
1;0.2838;1061
1;0.2839;1060
1;0.2841;1059
1;0.2842;1058
1;0.2844;1057
1;0.2845;1056
1;0.2846;1055
1;0.2848;1054
1;0.2849;1053
1;0.2851;1052
1;0.2852;1051
1;0.2854;1050
1;0.2855;1049
1;0.2857;1048
1;0.2858;1047
1;0.2860;1046
1;0.2861;1045
1;0.2863;1044
1;0.2864;1043
1;0.2865;1042
1;0.2867;1041
1;0.2868;1040
1;0.2870;1039
1;0.2871;1038
1;0.2873;1037
1;0.2874;1036
1;0.2876;1035
1;0.2877;1034
1;0.2879;1033
1;0.2880;1032
1;0.2882;1031
1;0.2883;1030
1;0.2885;1029
1;0.2886;1028
1;0.2888;1027
1;0.2889;1026
1;0.2891;1025
1;0.2892;1024
1;0.2893;1023
1;0.2895;1022
1;0.2896;1021
1;0.2898;1020
1;0.2899;1019
1;0.2901;1018
1;0.2902;1017
1;0.2904;1016
1;0.2905;1015
1;0.2907;1014
1;0.2908;1013
1;0.2910;1012
1;0.2911;1011
1;0.2913;1010
1;0.2914;1009
1;0.2916;1008
1;0.2917;1007
1;0.2919;1006
1;0.2920;1005
1;0.2922;1004
1;0.2923;1003
1;0.2925;1002
1;0.2926;1001
1;0.2928;1000
1;0.2929;999
1;0.2931;998
1;0.2932;997
1;0.2934;996
1;0.2935;995
1;0.2937;994
1;0.2938;993
1;0.2940;992
1;0.2941;991
1;0.2943;990
1;0.2944;989
1;0.2946;988
1;0.2947;987
1;0.2949;986
1;0.2950;985
1;0.2952;984
1;0.2953;983
1;0.2955;982
1;0.2956;981
1;0.2958;980
1;0.2959;979
1;0.2961;978
1;0.2962;977
1;0.2964;976
1;0.2965;975
1;0.2967;974
1;0.2968;973
1;0.2970;972
1;0.2971;971
1;0.2973;970
1;0.2974;969
1;0.2976;968
1;0.2978;967
1;0.2979;966
1;0.2981;965
1;0.2982;964
1;0.2984;963
1;0.2985;962
1;0.2987;961
1;0.2988;960
1;0.2990;959
1;0.2991;958
1;0.2993;957
1;0.2994;956
1;0.2996;955
1;0.2997;954
1;0.2999;953
1;0.3000;952
1;0.3002;951
1;0.3004;950
1;0.3005;949
1;0.3007;948
1;0.3008;947
1;0.3010;946
1;0.3011;945
1;0.3013;944
1;0.3014;943
1;0.3016;942
1;0.3017;941
1;0.3019;940
1;0.3020;939
1;0.3022;938
1;0.3024;937
1;0.3025;936
1;0.3027;935
1;0.3028;934
1;0.3030;933
1;0.3031;932
1;0.3033;931
1;0.3034;930
1;0.3036;929
1;0.3038;928
1;0.3039;927
1;0.3041;926
1;0.3042;925
1;0.3044;924
1;0.3045;923
1;0.3047;922
1;0.3048;921
1;0.3050;920
1;0.3052;919
1;0.3053;918
1;0.3055;917
1;0.3056;916
1;0.3058;915
1;0.3059;914
1;0.3061;913
1;0.3062;912
1;0.3064;911
1;0.3066;910
1;0.3067;909
1;0.3069;908
1;0.3070;907
1;0.3072;906
1;0.3073;905
1;0.3075;904
1;0.3077;903
1;0.3078;902
1;0.3080;901
1;0.3081;900
1;0.3083;899
1;0.3085;898
1;0.3086;897
1;0.3088;896
1;0.3089;895
1;0.3091;894
1;0.3092;893
1;0.3094;892
1;0.3096;891
1;0.3097;890
1;0.3099;889
1;0.3100;888
1;0.3102;887
1;0.3104;886
1;0.3105;885
1;0.3107;884
1;0.3108;883
1;0.3110;882
1;0.3111;881
1;0.3113;880
1;0.3115;879
1;0.3116;878
1;0.3118;877
1;0.3119;876
1;0.3121;875
1;0.3123;874
1;0.3124;873
1;0.3126;872
1;0.3127;871
1;0.3129;870
1;0.3131;869
1;0.3132;868
1;0.3134;867
1;0.3136;866
1;0.3137;865
1;0.3139;864
1;0.3140;863
1;0.3142;862
1;0.3144;861
1;0.3145;860
1;0.3147;859
1;0.3148;858
1;0.3150;857
1;0.3152;856
1;0.3153;855
1;0.3155;854
1;0.3157;853
1;0.3158;852
1;0.3160;851
1;0.3161;850
1;0.3163;849
1;0.3165;848
1;0.3166;847
1;0.3168;846
1;0.3170;845
1;0.3171;844
1;0.3173;843
1;0.3174;842
1;0.3176;841
1;0.3178;840
1;0.3179;839
1;0.3181;838
1;0.3183;837
1;0.3184;836
1;0.3186;835
1;0.3187;834
1;0.3189;833
1;0.3191;832
1;0.3192;831
1;0.3194;830
1;0.3196;829
1;0.3197;828
1;0.3199;827
1;0.3201;826
1;0.3202;825
1;0.3204;824
1;0.3206;823
1;0.3207;822
1;0.3209;821
1;0.3211;820
1;0.3212;819
1;0.3214;818
1;0.3215;817
1;0.3217;816
1;0.3219;815
1;0.3220;814
1;0.3222;813
1;0.3224;812
1;0.3225;811
1;0.3227;810
1;0.3229;809
1;0.3230;808
1;0.3232;807
1;0.3234;806
1;0.3235;805
1;0.3237;804
1;0.3239;803
1;0.3240;802
1;0.3242;801
1;0.3244;800
1;0.3245;799
1;0.3247;798
1;0.3249;797
1;0.3250;796
1;0.3252;795
1;0.3254;794
1;0.3256;793
1;0.3257;792
1;0.3259;791
1;0.3261;790
1;0.3262;789
1;0.3264;788
1;0.3266;787
1;0.3267;786
1;0.3269;785
1;0.3271;784
1;0.3272;783
1;0.3274;782
1;0.3276;781
1;0.3277;780
1;0.3279;779
1;0.3281;778
1;0.3283;777
1;0.3284;776
1;0.3286;775
1;0.3288;774
1;0.3289;773
1;0.3291;772
1;0.3293;771
1;0.3294;770
1;0.3296;769
1;0.3298;768
1;0.3300;767
1;0.3301;766
1;0.3303;765
1;0.3305;764
1;0.3306;763
1;0.3308;762
1;0.3310;761
1;0.3312;760
1;0.3313;759
1;0.3315;758
1;0.3317;757
1;0.3318;756
1;0.3320;755
1;0.3322;754
1;0.3324;753
1;0.3325;752
1;0.3327;751
1;0.3329;750
1;0.3331;749
1;0.3332;748
1;0.3334;747
1;0.3336;746
1;0.3337;745
1;0.3339;744
1;0.3341;743
1;0.3343;742
1;0.3344;741
1;0.3346;740
1;0.3348;739
1;0.3350;738
1;0.3351;737
1;0.3353;736
1;0.3355;735
1;0.3357;734
1;0.3358;733
1;0.3360;732
1;0.3362;731
1;0.3364;730
1;0.3365;729
1;0.3367;728
1;0.3369;727
1;0.3371;726
1;0.3372;725
1;0.3374;724
1;0.3376;723
1;0.3378;722
1;0.3379;721
1;0.3381;720
1;0.3383;719
1;0.3385;718
1;0.3387;717
1;0.3388;716
1;0.3390;715
1;0.3392;714
1;0.3394;713
1;0.3395;712
1;0.3397;711
1;0.3399;710
1;0.3401;709
1;0.3402;708
1;0.3404;707
1;0.3406;706
1;0.3408;705
1;0.3410;704
1;0.3411;703
1;0.3413;702
1;0.3415;701
1;0.3417;700
1;0.3419;699
1;0.3420;698
1;0.3422;697
1;0.3424;696
1;0.3426;695
1;0.3428;694
1;0.3429;693
1;0.3431;692
1;0.3433;691
1;0.3435;690
1;0.3437;689
1;0.3438;688
1;0.3440;687
1;0.3442;686
1;0.3444;685
1;0.3446;684
1;0.3447;683
1;0.3449;682
1;0.3451;681
1;0.3453;680
1;0.3455;679
1;0.3456;678
1;0.3458;677
1;0.3460;676
1;0.3462;675
1;0.3464;674
1;0.3466;673
1;0.3467;672
1;0.3469;671
1;0.3471;670
1;0.3473;669
1;0.3475;668
1;0.3477;667
1;0.3478;666
1;0.3480;665
1;0.3482;664
1;0.3484;663
1;0.3486;662
1;0.3488;661
1;0.3489;660
1;0.3491;659
1;0.3493;658
1;0.3495;657
1;0.3497;656
1;0.3499;655
1;0.3500;654
1;0.3502;653
1;0.3504;652
1;0.3506;651
1;0.3508;650
1;0.3510;649
1;0.3512;648
1;0.3513;647
1;0.3515;646
1;0.3517;645
1;0.3519;644
1;0.3521;643
1;0.3523;642
1;0.3525;641
1;0.3527;640
1;0.3528;639
1;0.3530;638
1;0.3532;637
1;0.3534;636
1;0.3536;635
1;0.3538;634
1;0.3540;633
1;0.3542;632
1;0.3543;631
1;0.3545;630
1;0.3547;629
1;0.3549;628
1;0.3551;627
1;0.3553;626
1;0.3555;625
1;0.3557;624
1;0.3559;623
1;0.3560;622
1;0.3562;621
1;0.3564;620
1;0.3566;619
1;0.3568;618
1;0.3570;617
1;0.3572;616
1;0.3574;615
1;0.3576;614
1;0.3578;613
1;0.3580;612
1;0.3581;611
1;0.3583;610
1;0.3585;609
1;0.3587;608
1;0.3589;607
1;0.3591;606
1;0.3593;605
1;0.3595;604
1;0.3597;603
1;0.3599;602
1;0.3601;601
1;0.3603;600
1;0.3605;599
1;0.3606;598
1;0.3608;597
1;0.3610;596
1;0.3612;595
1;0.3614;594
1;0.3616;593
1;0.3618;592
1;0.3620;591
1;0.3622;590
1;0.3624;589
1;0.3626;588
1;0.3628;587
1;0.3630;586
1;0.3632;585
1;0.3634;584
1;0.3636;583
1;0.3638;582
1;0.3640;581
1;0.3642;580
1;0.3644;579
1;0.3646;578
1;0.3647;577
1;0.3649;576
1;0.3651;575
1;0.3653;574
1;0.3655;573
1;0.3657;572
1;0.3659;571
1;0.3661;570
1;0.3663;569
1;0.3665;568
1;0.3667;567
1;0.3669;566
1;0.3671;565
1;0.3673;564
1;0.3675;563
1;0.3677;562
1;0.3679;561
1;0.3681;560
1;0.3683;559
1;0.3685;558
1;0.3687;557
1;0.3689;556
1;0.3691;555
1;0.3693;554
1;0.3695;553
1;0.3697;552
1;0.3699;551
1;0.3701;550
1;0.3703;549
1;0.3705;548
1;0.3707;547
1;0.3709;546
1;0.3711;545
1;0.3713;544
1;0.3716;543
1;0.3718;542
1;0.3720;541
1;0.3722;540
1;0.3724;539
1;0.3726;538
1;0.3728;537
1;0.3730;536
1;0.3732;535
1;0.3734;534
1;0.3736;533
1;0.3738;532
1;0.3740;531
1;0.3742;530
1;0.3744;529
1;0.3746;528
1;0.3748;527
1;0.3750;526
1;0.3752;525
1;0.3754;524
1;0.3757;523
1;0.3759;522
1;0.3761;521
1;0.3763;520
1;0.3765;519
1;0.3767;518
1;0.3769;517
1;0.3771;516
1;0.3773;515
1;0.3775;514
1;0.3777;513
1;0.3779;512
1;0.3782;511
1;0.3784;510
1;0.3786;509
1;0.3788;508
1;0.3790;507
1;0.3792;506
1;0.3794;505
1;0.3796;504
1;0.3798;503
1;0.3800;502
1;0.3803;501
1;0.3805;500
1;0.3807;499
1;0.3809;498
1;0.3811;497
1;0.3813;496
1;0.3815;495
1;0.3817;494
1;0.3820;493
1;0.3822;492
1;0.3824;491
1;0.3826;490
1;0.3828;489
1;0.3830;488
1;0.3832;487
1;0.3835;486
1;0.3837;485
1;0.3839;484
1;0.3841;483
1;0.3843;482
1;0.3845;481
1;0.3847;480
1;0.3850;479
1;0.3852;478
1;0.3854;477
1;0.3856;476
1;0.3858;475
1;0.3860;474
1;0.3863;473
1;0.3865;472
1;0.3867;471
1;0.3869;470
1;0.3871;469
1;0.3874;468
1;0.3876;467
1;0.3878;466
1;0.3880;465
1;0.3882;464
1;0.3885;463
1;0.3887;462
1;0.3889;461
1;0.3891;460
1;0.3893;459
1;0.3896;458
1;0.3898;457
1;0.3900;456
1;0.3902;455
1;0.3904;454
1;0.3907;453
1;0.3909;452
1;0.3911;451
1;0.3913;450
1;0.3916;449
1;0.3918;448
1;0.3920;447
1;0.3922;446
1;0.3925;445
1;0.3927;444
1;0.3929;443
1;0.3931;442
1;0.3934;441
1;0.3936;440
1;0.3938;439
1;0.3940;438
1;0.3943;437
1;0.3945;436
1;0.3947;435
1;0.3949;434
1;0.3952;433
1;0.3954;432
1;0.3956;431
1;0.3959;430
1;0.3961;429
1;0.3963;428
1;0.3965;427
1;0.3968;426
1;0.3970;425
1;0.3972;424
1;0.3975;423
1;0.3977;422
1;0.3979;421
1;0.3981;420
1;0.3984;419
1;0.3986;418
1;0.3988;417
1;0.3991;416
1;0.3993;415
1;0.3995;414
1;0.3998;413
1;0.4000;412
1;0.4002;411
1;0.4005;410
1;0.4007;409
1;0.4009;408
1;0.4012;407
1;0.4014;406
1;0.4016;405
1;0.4019;404
1;0.4021;403
1;0.4024;402
1;0.4026;401
1;0.4028;400
1;0.4031;399
1;0.4033;398
1;0.4035;397
1;0.4038;396
1;0.4040;395
1;0.4043;394
1;0.4045;393
1;0.4047;392
1;0.4050;391
1;0.4052;390
1;0.4054;389
1;0.4057;388
1;0.4059;387
1;0.4062;386
1;0.4064;385
1;0.4067;384
1;0.4069;383
1;0.4071;382
1;0.4074;381
1;0.4076;380
1;0.4079;379
1;0.4081;378
1;0.4084;377
1;0.4086;376
1;0.4088;375
1;0.4091;374
1;0.4093;373
1;0.4096;372
1;0.4098;371
1;0.4101;370
1;0.4103;369
1;0.4106;368
1;0.4108;367
1;0.4111;366
1;0.4113;365
1;0.4116;364
1;0.4118;363
1;0.4120;362
1;0.4123;361
1;0.4125;360
1;0.4128;359
1;0.4130;358
1;0.4133;357
1;0.4135;356
1;0.4138;355
1;0.4141;354
1;0.4143;353
1;0.4146;352
1;0.4148;351
1;0.4151;350
1;0.4153;349
1;0.4156;348
1;0.4158;347
1;0.4161;346
1;0.4163;345
1;0.4166;344
1;0.4168;343
1;0.4171;342
1;0.4174;341
1;0.4176;340
1;0.4179;339
1;0.4181;338
1;0.4184;337
1;0.4186;336
1;0.4189;335
1;0.4192;334
1;0.4194;333
1;0.4197;332
1;0.4199;331
1;0.4202;330
1;0.4205;329
1;0.4207;328
1;0.4210;327
1;0.4212;326
1;0.4215;325
1;0.4218;324
1;0.4220;323
1;0.4223;322
1;0.4226;321
1;0.4228;320
1;0.4231;319
1;0.4234;318
1;0.4236;317
1;0.4239;316
1;0.4242;315
1;0.4244;314
1;0.4247;313
1;0.4250;312
1;0.4252;311
1;0.4255;310
1;0.4258;309
1;0.4260;308
1;0.4263;307
1;0.4266;306
1;0.4268;305
1;0.4271;304
1;0.4274;303
1;0.4277;302
1;0.4279;301
1;0.4282;300
1;0.4285;299
1;0.4288;298
1;0.4290;297
1;0.4293;296
1;0.4296;295
1;0.4299;294
1;0.4301;293
1;0.4304;292
1;0.4307;291
1;0.4310;290
1;0.4312;289
1;0.4315;288
1;0.4318;287
1;0.4321;286
1;0.4324;285
1;0.4326;284
1;0.4329;283
1;0.4332;282
1;0.4335;281
1;0.4338;280
1;0.4341;279
1;0.4343;278
1;0.4346;277
1;0.4349;276
1;0.4352;275
1;0.4355;274
1;0.4358;273
1;0.4361;272
1;0.4363;271
1;0.4366;270
1;0.4369;269
1;0.4372;268
1;0.4375;267
1;0.4378;266
1;0.4381;265
1;0.4384;264
1;0.4387;263
1;0.4389;262
1;0.4392;261
1;0.4395;260
1;0.4398;259
1;0.4401;258
1;0.4404;257
1;0.4407;256
1;0.4410;255
1;0.4413;254
1;0.4416;253
1;0.4419;252
1;0.4422;251
1;0.4425;250
1;0.4428;249
1;0.4431;248
1;0.4434;247
1;0.4437;246
1;0.4440;245
1;0.4443;244
1;0.4446;243
1;0.4449;242
1;0.4452;241
1;0.4455;240
1;0.4458;239
1;0.4461;238
1;0.4464;237
1;0.4468;236
1;0.4471;235
1;0.4474;234
1;0.4477;233
1;0.4480;232
1;0.4483;231
1;0.4486;230
1;0.4489;229
1;0.4492;228
1;0.4496;227
1;0.4499;226
1;0.4502;225
1;0.4505;224
1;0.4508;223
1;0.4511;222
1;0.4515;221
1;0.4518;220
1;0.4521;219
1;0.4524;218
1;0.4527;217
1;0.4531;216
1;0.4534;215
1;0.4537;214
1;0.4540;213
1;0.4544;212
1;0.4547;211
1;0.4550;210
1;0.4553;209
1;0.4557;208
1;0.4560;207
1;0.4563;206
1;0.4567;205
1;0.4570;204
1;0.4573;203
1;0.4577;202
1;0.4580;201
1;0.4583;200
1;0.4587;199
1;0.4590;198
1;0.4593;197
1;0.4597;196
1;0.4600;195
1;0.4603;194
1;0.4607;193
1;0.4610;192
1;0.4614;191
1;0.4617;190
1;0.4621;189
1;0.4624;188
1;0.4627;187
1;0.4631;186
1;0.4634;185
1;0.4638;184
1;0.4641;183
1;0.4645;182
1;0.4648;181
1;0.4652;180
1;0.4656;179
1;0.4659;178
1;0.4663;177
1;0.4666;176
1;0.4670;175
1;0.4673;174
1;0.4677;173
1;0.4681;172
1;0.4684;171
1;0.4688;170
1;0.4691;169
1;0.4695;168
1;0.4699;167
1;0.4702;166
1;0.4706;165
1;0.4710;164
1;0.4714;163
1;0.4717;162
1;0.4721;161
1;0.4725;160
1;0.4728;159
1;0.4732;158
1;0.4736;157
1;0.4740;156
1;0.4744;155
1;0.4747;154
1;0.4751;153
1;0.4755;152
1;0.4759;151
1;0.4763;150
1;0.4767;149
1;0.4771;148
1;0.4774;147
1;0.4778;146
1;0.4782;145
1;0.4786;144
1;0.4790;143
1;0.4794;142
1;0.4798;141
1;0.4802;140
1;0.4806;139
1;0.4810;138
1;0.4814;137
1;0.4818;136
1;0.4822;135
1;0.4826;134
1;0.4831;133
1;0.4835;132
1;0.4839;131
1;0.4843;130
1;0.4847;129
1;0.4851;128
1;0.4856;127
1;0.4860;126
1;0.4864;125
1;0.4868;124
1;0.4872;123
1;0.4877;122
1;0.4881;121
1;0.4885;120
1;0.4890;119
1;0.4894;118
1;0.4898;117
1;0.4903;116
1;0.4907;115
1;0.4912;114
1;0.4916;113
1;0.4921;112
1;0.4925;111
1;0.4930;110
1;0.4934;109
1;0.4939;108
1;0.4943;107
1;0.4948;106
1;0.4953;105
1;0.4957;104
1;0.4962;103
1;0.4967;102
1;0.4971;101
1;0.4976;100
1;0.4981;99
1;0.4985;98
1;0.4990;97
1;0.4995;96
1;0.5000;95
1;0.5005;94
1;0.5010;93
1;0.5015;92
1;0.5020;91
1;0.5025;90
1;0.5030;89
1;0.5035;88
1;0.5040;87
1;0.5045;86
1;0.5050;85
1;0.5055;84
1;0.5060;83
1;0.5066;82
1;0.5071;81
1;0.5076;80
1;0.5081;79
1;0.5087;78
1;0.5092;77
1;0.5098;76
1;0.5103;75
1;0.5109;74
1;0.5114;73
1;0.5120;72
1;0.5125;71
1;0.5131;70
1;0.5137;69
1;0.5142;68
1;0.5148;67
1;0.5154;66
1;0.5160;65
1;0.5166;64
1;0.5172;63
1;0.5178;62
1;0.5184;61
1;0.5190;60
1;0.5196;59
1;0.5202;58
1;0.5209;57
1;0.5215;56
1;0.5221;55
1;0.5228;54
1;0.5234;53
1;0.5241;52
1;0.5247;51
1;0.5254;50
1;0.5261;49
1;0.5268;48
1;0.5275;47
1;0.5282;46
1;0.5289;45
1;0.5296;44
1;0.5303;43
1;0.5310;42
1;0.5318;41
1;0.5325;40
1;0.5333;39
1;0.5340;38
1;0.5348;37
1;0.5356;36
1;0.5364;35
1;0.5372;34
1;0.5380;33
1;0.5389;32
1;0.5397;31
1;0.5406;30
1;0.5415;29
1;0.5424;28
1;0.5433;27
1;0.5442;26
1;0.5452;25
1;0.5461;24
1;0.5471;23
1;0.5481;22
1;0.5492;21
1;0.5502;20
1;0.5513;19
1;0.5524;18
1;0.5536;17
1;0.5547;16
1;0.5560;15
1;0.5572;14
1;0.5585;13
1;0.5599;12
1;0.5613;11
1;0.5628;10
1;0.5644;9
1;0.5661;8
1;0.5679;7
1;0.5698;6
